task,answer,question,answer_prefix,predicted_answer,max_new_tokens
niah_single_1,['4221313'],What is the special magic number for pointless-brunch mentioned in the provided text? ,The special magic number for pointless-brunch mentioned in the provided text is,":

**4221313**",128
niah_single_1,['2294615'],What is the special magic number for detailed-mandate mentioned in the provided text? ,The special magic number for detailed-mandate mentioned in the provided text is,":

**2294615**",128
niah_single_1,['9833734'],What is the special magic number for quick-native mentioned in the provided text? ,The special magic number for quick-native mentioned in the provided text is,":

**9833734**",128
niah_single_1,['3198638'],What is the special magic number for swanky-woodshed mentioned in the provided text? ,The special magic number for swanky-woodshed mentioned in the provided text is,":

**3198638**",128
niah_single_1,['4034091'],What is the special magic number for disagreeable-mini mentioned in the provided text? ,The special magic number for disagreeable-mini mentioned in the provided text is,":

**4034091**",128
niah_single_1,['7893063'],What is the special magic number for ancient-adult mentioned in the provided text? ,The special magic number for ancient-adult mentioned in the provided text is,":

**7893063**",128
niah_single_1,['5780297'],What is the special magic number for obeisant-bracket mentioned in the provided text? ,The special magic number for obeisant-bracket mentioned in the provided text is,":

**5780297**",128
niah_single_1,['5012581'],What is the special magic number for roasted-canal mentioned in the provided text? ,The special magic number for roasted-canal mentioned in the provided text is,":

**5012581**",128
niah_single_1,['7171347'],What is the special magic number for encouraging-spider mentioned in the provided text? ,The special magic number for encouraging-spider mentioned in the provided text is,":

**7171347**",128
niah_single_1,['5727345'],What is the special magic number for outstanding-quartet mentioned in the provided text? ,The special magic number for outstanding-quartet mentioned in the provided text is,":

**5727345**",128
niah_single_1,['4350371'],What is the special magic number for disagreeable-eyestrain mentioned in the provided text? ,The special magic number for disagreeable-eyestrain mentioned in the provided text is,":

**4350371**",128
niah_single_1,['9062973'],What is the special magic number for ashamed-lawn mentioned in the provided text? ,The special magic number for ashamed-lawn mentioned in the provided text is,":

**9062973**",128
niah_single_1,['9655523'],What is the special magic number for wicked-hacksaw mentioned in the provided text? ,The special magic number for wicked-hacksaw mentioned in the provided text is,":

**9655523**",128
niah_single_1,['3689594'],What is the special magic number for breezy-pouch mentioned in the provided text? ,The special magic number for breezy-pouch mentioned in the provided text is,":

**3689594**",128
niah_single_1,['3472100'],What is the special magic number for ragged-navigation mentioned in the provided text? ,The special magic number for ragged-navigation mentioned in the provided text is,":

**3472100**",128
niah_single_1,['8568671'],What is the special magic number for feigned-irrigation mentioned in the provided text? ,The special magic number for feigned-irrigation mentioned in the provided text is,":

**8568671**",128
niah_single_1,['1893502'],What is the special magic number for motionless-symptom mentioned in the provided text? ,The special magic number for motionless-symptom mentioned in the provided text is,":

**1893502**",128
niah_single_1,['7478792'],What is the special magic number for fluttering-infrastructure mentioned in the provided text? ,The special magic number for fluttering-infrastructure mentioned in the provided text is,":

**7478792**",128
niah_single_1,['1472908'],What is the special magic number for few-miscarriage mentioned in the provided text? ,The special magic number for few-miscarriage mentioned in the provided text is,":

**1472908**",128
niah_single_1,['6625238'],What is the special magic number for willing-kitchen mentioned in the provided text? ,The special magic number for willing-kitchen mentioned in the provided text is,":

**6625238**",128
niah_single_1,['5813037'],What is the special magic number for alleged-fisherman mentioned in the provided text? ,The special magic number for alleged-fisherman mentioned in the provided text is,":

**5813037**",128
niah_single_1,['8870361'],What is the special magic number for wealthy-choosing mentioned in the provided text? ,The special magic number for wealthy-choosing mentioned in the provided text is,":

**8870361**",128
niah_single_1,['1318832'],What is the special magic number for boundless-turret mentioned in the provided text? ,The special magic number for boundless-turret mentioned in the provided text is,":

**1318832**",128
niah_single_1,['9854536'],What is the special magic number for defiant-spandex mentioned in the provided text? ,The special magic number for defiant-spandex mentioned in the provided text is,":

**9854536**",128
niah_single_1,['4986941'],What is the special magic number for hard-celebration mentioned in the provided text? ,The special magic number for hard-celebration mentioned in the provided text is,":

**4986941**",128
niah_single_1,['5000351'],What is the special magic number for anxious-amount mentioned in the provided text? ,The special magic number for anxious-amount mentioned in the provided text is,":

**5000351**",128
niah_single_1,['2859886'],What is the special magic number for bashful-pathogenesis mentioned in the provided text? ,The special magic number for bashful-pathogenesis mentioned in the provided text is,":

**2859886**",128
niah_single_1,['9646569'],What is the special magic number for tasty-consul mentioned in the provided text? ,The special magic number for tasty-consul mentioned in the provided text is,":

**9646569**",128
niah_single_1,['3408819'],What is the special magic number for woebegone-dancer mentioned in the provided text? ,The special magic number for woebegone-dancer mentioned in the provided text is,":

**3408819**",128
niah_single_1,['6919270'],What is the special magic number for aback-tummy mentioned in the provided text? ,The special magic number for aback-tummy mentioned in the provided text is,":

**6919270**",128
niah_single_1,['2436363'],What is the special magic number for elderly-meat mentioned in the provided text? ,The special magic number for elderly-meat mentioned in the provided text is,":

**2436363**",128
niah_single_1,['9825812'],What is the special magic number for bewildered-pinkie mentioned in the provided text? ,The special magic number for bewildered-pinkie mentioned in the provided text is,":

**9825812**",128
niah_single_1,['8887557'],What is the special magic number for madly-pitch mentioned in the provided text? ,The special magic number for madly-pitch mentioned in the provided text is,":

**8887557**",128
niah_single_1,['5255545'],What is the special magic number for lively-inn mentioned in the provided text? ,The special magic number for lively-inn mentioned in the provided text is,":

**5255545**",128
niah_single_1,['6784825'],What is the special magic number for bewildered-lime mentioned in the provided text? ,The special magic number for bewildered-lime mentioned in the provided text is,":

**6784825**",128
niah_single_1,['6578736'],What is the special magic number for soft-expression mentioned in the provided text? ,The special magic number for soft-expression mentioned in the provided text is,":

**6578736**",128
niah_single_1,['6679880'],What is the special magic number for kind-lapdog mentioned in the provided text? ,The special magic number for kind-lapdog mentioned in the provided text is,":

**6679880**",128
niah_single_1,['9028420'],What is the special magic number for vulgar-orchestra mentioned in the provided text? ,The special magic number for vulgar-orchestra mentioned in the provided text is,":

**9028420**",128
niah_single_1,['8678589'],What is the special magic number for bawdy-academics mentioned in the provided text? ,The special magic number for bawdy-academics mentioned in the provided text is,":

**8678589**",128
niah_single_1,['1734947'],What is the special magic number for evanescent-constitution mentioned in the provided text? ,The special magic number for evanescent-constitution mentioned in the provided text is,":

**1734947**",128
niah_single_1,['6202210'],What is the special magic number for husky-cape mentioned in the provided text? ,The special magic number for husky-cape mentioned in the provided text is,":

**6202210**",128
niah_single_1,['8942330'],What is the special magic number for ruthless-documentation mentioned in the provided text? ,The special magic number for ruthless-documentation mentioned in the provided text is,":

**8942330**",128
niah_single_1,['4206183'],What is the special magic number for thoughtless-polarization mentioned in the provided text? ,The special magic number for thoughtless-polarization mentioned in the provided text is,":

**4206183**",128
niah_single_1,['6568772'],What is the special magic number for anxious-bonfire mentioned in the provided text? ,The special magic number for anxious-bonfire mentioned in the provided text is,":

**6568772**",128
niah_single_1,['8330827'],What is the special magic number for lethal-truth mentioned in the provided text? ,The special magic number for lethal-truth mentioned in the provided text is,":

**8330827**",128
niah_single_1,['6688090'],What is the special magic number for lying-vicinity mentioned in the provided text? ,The special magic number for lying-vicinity mentioned in the provided text is,":

**6688090**",128
niah_single_1,['9347057'],What is the special magic number for vivacious-lever mentioned in the provided text? ,The special magic number for vivacious-lever mentioned in the provided text is,":

**9347057**",128
niah_single_1,['8121922'],What is the special magic number for breakable-cafe mentioned in the provided text? ,The special magic number for breakable-cafe mentioned in the provided text is,":

**8121922**",128
niah_single_1,['4027557'],What is the special magic number for steady-reduction mentioned in the provided text? ,The special magic number for steady-reduction mentioned in the provided text is,":

**4027557**",128
niah_single_1,['2721307'],What is the special magic number for ill-bassinet mentioned in the provided text? ,The special magic number for ill-bassinet mentioned in the provided text is,":

**2721307**",128
niah_single_1,['5960015'],What is the special magic number for typical-accordance mentioned in the provided text? ,The special magic number for typical-accordance mentioned in the provided text is,":

**5960015**

This number is explicitly stated in the text:

> **One of the special magic numbers for typical-accordance is: 5960015**

So, the answer is: **5960015**.",128
niah_single_1,['8149041'],What is the special magic number for steady-umbrella mentioned in the provided text? ,The special magic number for steady-umbrella mentioned in the provided text is,":

**8149041**",128
niah_single_1,['8501590'],What is the special magic number for kaput-mixture mentioned in the provided text? ,The special magic number for kaput-mixture mentioned in the provided text is,":

**8501590**",128
niah_single_1,['8297090'],What is the special magic number for sulky-back mentioned in the provided text? ,The special magic number for sulky-back mentioned in the provided text is,":

**8297090**",128
niah_single_1,['7815076'],What is the special magic number for blushing-sabre mentioned in the provided text? ,The special magic number for blushing-sabre mentioned in the provided text is,":

**7815076**",128
niah_single_1,['3395441'],What is the special magic number for afraid-labor mentioned in the provided text? ,The special magic number for afraid-labor mentioned in the provided text is,":

**3395441**",128
niah_single_1,['2127988'],What is the special magic number for cruel-ark mentioned in the provided text? ,The special magic number for cruel-ark mentioned in the provided text is,":

**2127988**",128
niah_single_1,['7423230'],What is the special magic number for late-pomelo mentioned in the provided text? ,The special magic number for late-pomelo mentioned in the provided text is,":

**7423230**",128
niah_single_1,['3574265'],What is the special magic number for sticky-yoke mentioned in the provided text? ,The special magic number for sticky-yoke mentioned in the provided text is,":

**3574265**",128
niah_single_1,['8448065'],What is the special magic number for literate-sun mentioned in the provided text? ,The special magic number for literate-sun mentioned in the provided text is,":

**8448065**",128
niah_single_1,['7156398'],What is the special magic number for rhetorical-laparoscope mentioned in the provided text? ,The special magic number for rhetorical-laparoscope mentioned in the provided text is,":

**7156398**",128
niah_single_1,['5675638'],What is the special magic number for tight-vote mentioned in the provided text? ,The special magic number for tight-vote mentioned in the provided text is,":

**5675638**",128
niah_single_1,['4121368'],What is the special magic number for adaptable-antigen mentioned in the provided text? ,The special magic number for adaptable-antigen mentioned in the provided text is,":

**4121368**",128
niah_single_1,['2975701'],What is the special magic number for shiny-everybody mentioned in the provided text? ,The special magic number for shiny-everybody mentioned in the provided text is,":

**2975701**",128
niah_single_1,['8487220'],What is the special magic number for watery-employer mentioned in the provided text? ,The special magic number for watery-employer mentioned in the provided text is,":

**8487220**",128
niah_single_1,['9240971'],What is the special magic number for volatile-surge mentioned in the provided text? ,The special magic number for volatile-surge mentioned in the provided text is,":

**9240971**",128
niah_single_1,['2242387'],What is the special magic number for damaging-secret mentioned in the provided text? ,The special magic number for damaging-secret mentioned in the provided text is,":

**2242387**",128
niah_single_1,['8467726'],What is the special magic number for wide-spyglass mentioned in the provided text? ,The special magic number for wide-spyglass mentioned in the provided text is,":

**8467726**",128
niah_single_1,['6828829'],What is the special magic number for unarmed-mid-course mentioned in the provided text? ,The special magic number for unarmed-mid-course mentioned in the provided text is,":

**6828829**",128
niah_single_1,['3642499'],What is the special magic number for highfalutin-shelf mentioned in the provided text? ,The special magic number for highfalutin-shelf mentioned in the provided text is,":

**3642499**",128
niah_single_1,['4762150'],What is the special magic number for quickest-thunderbolt mentioned in the provided text? ,The special magic number for quickest-thunderbolt mentioned in the provided text is,":

**4762150**",128
niah_single_1,['4971774'],What is the special magic number for dark-poisoning mentioned in the provided text? ,The special magic number for dark-poisoning mentioned in the provided text is,":

**4971774**",128
niah_single_1,['7189302'],What is the special magic number for large-cantaloupe mentioned in the provided text? ,The special magic number for large-cantaloupe mentioned in the provided text is,":

**7189302**",128
niah_single_1,['2446455'],What is the special magic number for subsequent-intellect mentioned in the provided text? ,The special magic number for subsequent-intellect mentioned in the provided text is,":

**2446455**",128
niah_single_1,['9030667'],What is the special magic number for marked-comprehension mentioned in the provided text? ,The special magic number for marked-comprehension mentioned in the provided text is,":

**9030667**",128
niah_single_1,['2237331'],What is the special magic number for miscreant-canon mentioned in the provided text? ,The special magic number for miscreant-canon mentioned in the provided text is,":

**2237331**",128
niah_single_1,['2244282'],What is the special magic number for thankful-appearance mentioned in the provided text? ,The special magic number for thankful-appearance mentioned in the provided text is,":

**2244282**",128
niah_single_1,['9679860'],What is the special magic number for uptight-reasoning mentioned in the provided text? ,The special magic number for uptight-reasoning mentioned in the provided text is,":

**9679860**",128
niah_single_1,['4052834'],What is the special magic number for scientific-latitude mentioned in the provided text? ,The special magic number for scientific-latitude mentioned in the provided text is,":

**4052834**",128
niah_single_1,['1929673'],What is the special magic number for purring-overflight mentioned in the provided text? ,The special magic number for purring-overflight mentioned in the provided text is,":

**1929673**",128
niah_single_1,['3762487'],What is the special magic number for hollow-vanadyl mentioned in the provided text? ,The special magic number for hollow-vanadyl mentioned in the provided text is,":

**3762487**",128
niah_single_1,['4782763'],What is the special magic number for whimsical-step-aunt mentioned in the provided text? ,The special magic number for whimsical-step-aunt mentioned in the provided text is,":

**4782763**",128
niah_single_1,['5204459'],What is the special magic number for boundless-jumbo mentioned in the provided text? ,The special magic number for boundless-jumbo mentioned in the provided text is,":

**5204459**",128
niah_single_1,['6080553'],What is the special magic number for crooked-reduction mentioned in the provided text? ,The special magic number for crooked-reduction mentioned in the provided text is,":

**6080553**",128
niah_single_1,['3829240'],What is the special magic number for purring-dimension mentioned in the provided text? ,The special magic number for purring-dimension mentioned in the provided text is,":

**3829240**",128
niah_single_1,['6664316'],What is the special magic number for drab-paradise mentioned in the provided text? ,The special magic number for drab-paradise mentioned in the provided text is,":

**6664316**",128
niah_single_1,['2362693'],What is the special magic number for adjoining-beating mentioned in the provided text? ,The special magic number for adjoining-beating mentioned in the provided text is,":

**2362693**",128
niah_single_1,['4536777'],What is the special magic number for tiny-thousand mentioned in the provided text? ,The special magic number for tiny-thousand mentioned in the provided text is,":

**4536777**",128
niah_single_1,['1508113'],What is the special magic number for sweet-biopsy mentioned in the provided text? ,The special magic number for sweet-biopsy mentioned in the provided text is,":

**1508113**",128
niah_single_1,['6068298'],What is the special magic number for testy-lawmaker mentioned in the provided text? ,The special magic number for testy-lawmaker mentioned in the provided text is,":

**6068298**",128
niah_single_1,['7813102'],What is the special magic number for vague-ruin mentioned in the provided text? ,The special magic number for vague-ruin mentioned in the provided text is,":

**7813102**",128
niah_single_1,['2005173'],What is the special magic number for blue-copper mentioned in the provided text? ,The special magic number for blue-copper mentioned in the provided text is,":

**2005173**",128
niah_single_1,['9124385'],What is the special magic number for muddled-scooter mentioned in the provided text? ,The special magic number for muddled-scooter mentioned in the provided text is,":

**9124385**",128
niah_single_1,['3410360'],What is the special magic number for itchy-mainstream mentioned in the provided text? ,The special magic number for itchy-mainstream mentioned in the provided text is,":

**3410360**",128
niah_single_1,['6794356'],What is the special magic number for zealous-nest mentioned in the provided text? ,The special magic number for zealous-nest mentioned in the provided text is,":

**6794356**",128
niah_single_1,['9639932'],What is the special magic number for likeable-assurance mentioned in the provided text? ,The special magic number for likeable-assurance mentioned in the provided text is,":

**9639932**",128
niah_single_1,['5055688'],What is the special magic number for icy-jerk mentioned in the provided text? ,The special magic number for icy-jerk mentioned in the provided text is,":

**5055688**",128
niah_single_1,['8542969'],What is the special magic number for graceful-pasture mentioned in the provided text? ,The special magic number for graceful-pasture mentioned in the provided text is,":

**8542969**",128
niah_single_1,['1849015'],What is the special magic number for changeable-pole mentioned in the provided text? ,The special magic number for changeable-pole mentioned in the provided text is,":

**1849015**",128
niah_single_1,['8015136'],What is the special magic number for sulky-pumpkin mentioned in the provided text? ,The special magic number for sulky-pumpkin mentioned in the provided text is,":

**8015136**",128
niah_single_1,['6246485'],What is the special magic number for imperfect-safety mentioned in the provided text? ,The special magic number for imperfect-safety mentioned in the provided text is,":

**6246485**",128
niah_single_1,['9635649'],What is the special magic number for psychedelic-twister mentioned in the provided text? ,The special magic number for psychedelic-twister mentioned in the provided text is,":

**9635649**",128
niah_single_1,['9344488'],What is the special magic number for hot-gutter mentioned in the provided text? ,The special magic number for hot-gutter mentioned in the provided text is,":

**9344488**",128
niah_single_1,['9479950'],What is the special magic number for majestic-buckwheat mentioned in the provided text? ,The special magic number for majestic-buckwheat mentioned in the provided text is,":

**9479950**",128
niah_single_1,['6920597'],What is the special magic number for famous-verse mentioned in the provided text? ,The special magic number for famous-verse mentioned in the provided text is,":

**6920597**

This number is explicitly stated in the text:

> ""One of the special magic numbers for famous-verse is: 6920597.""

So, the answer is: **6920597**.",128
niah_single_1,['9302946'],What is the special magic number for guttural-sibling mentioned in the provided text? ,The special magic number for guttural-sibling mentioned in the provided text is,":

**9302946**",128
niah_single_1,['1137194'],What is the special magic number for roomy-hound mentioned in the provided text? ,The special magic number for roomy-hound mentioned in the provided text is,":

**1137194**",128
niah_single_1,['5437118'],What is the special magic number for daily-minnow mentioned in the provided text? ,The special magic number for daily-minnow mentioned in the provided text is,":

**5437118**",128
niah_single_1,['1759041'],What is the special magic number for learned-footage mentioned in the provided text? ,The special magic number for learned-footage mentioned in the provided text is,":

**1759041**",128
niah_single_1,['4265774'],What is the special magic number for skillful-vixen mentioned in the provided text? ,The special magic number for skillful-vixen mentioned in the provided text is,":

**4265774**",128
niah_single_1,['7481857'],What is the special magic number for blue-eyed-miss mentioned in the provided text? ,The special magic number for blue-eyed-miss mentioned in the provided text is,":

**7481857**",128
niah_single_1,['5692934'],What is the special magic number for scary-quicksand mentioned in the provided text? ,The special magic number for scary-quicksand mentioned in the provided text is,":

**5692934**",128
niah_single_1,['7608607'],What is the special magic number for changeable-lilac mentioned in the provided text? ,The special magic number for changeable-lilac mentioned in the provided text is,":

**7608607**",128
niah_single_1,['7133857'],What is the special magic number for selfish-modem mentioned in the provided text? ,The special magic number for selfish-modem mentioned in the provided text is,":

**7133857**",128
niah_single_1,['9541658'],What is the special magic number for steady-resist mentioned in the provided text? ,The special magic number for steady-resist mentioned in the provided text is,":

**9541658**",128
niah_single_1,['1652868'],What is the special magic number for animated-abuse mentioned in the provided text? ,The special magic number for animated-abuse mentioned in the provided text is,":

**1652868**",128
niah_single_1,['9712957'],What is the special magic number for peaceful-packet mentioned in the provided text? ,The special magic number for peaceful-packet mentioned in the provided text is,":

**9712957**",128
niah_single_1,['9648751'],What is the special magic number for stingy-hostess mentioned in the provided text? ,The special magic number for stingy-hostess mentioned in the provided text is,":

**9648751**",128
niah_single_1,['6344047'],What is the special magic number for substantial-stepson mentioned in the provided text? ,The special magic number for substantial-stepson mentioned in the provided text is,":

**6344047**",128
niah_single_1,['6020319'],What is the special magic number for supreme-boom mentioned in the provided text? ,The special magic number for supreme-boom mentioned in the provided text is,":

**6020319**",128
niah_single_1,['6029651'],What is the special magic number for whimsical-butter mentioned in the provided text? ,The special magic number for whimsical-butter mentioned in the provided text is,":

**6029651**",128
niah_single_1,['6557278'],What is the special magic number for level-flair mentioned in the provided text? ,The special magic number for level-flair mentioned in the provided text is,":

**6557278**",128
niah_single_1,['6161977'],What is the special magic number for solid-med mentioned in the provided text? ,The special magic number for solid-med mentioned in the provided text is,":

**6161977**",128
niah_single_1,['4817541'],What is the special magic number for goofy-dare mentioned in the provided text? ,The special magic number for goofy-dare mentioned in the provided text is,":

**4817541**",128
niah_single_1,['9795159'],What is the special magic number for doubtful-seafood mentioned in the provided text? ,The special magic number for doubtful-seafood mentioned in the provided text is,":

**9795159**",128
niah_single_1,['5063384'],What is the special magic number for used-kimono mentioned in the provided text? ,The special magic number for used-kimono mentioned in the provided text is,":

**5063384**",128
niah_multikey_2,['5774152'],What is the special magic number for innocent-clause mentioned in the provided text? ,The special magic number for innocent-clause mentioned in the provided text is, **5774152**.,128
niah_multikey_2,['4475536'],What is the special magic number for absorbing-flytrap mentioned in the provided text? ,The special magic number for absorbing-flytrap mentioned in the provided text is, **4475536**.,128
niah_multikey_2,['3128830'],What is the special magic number for towering-sheep mentioned in the provided text? ,The special magic number for towering-sheep mentioned in the provided text is, **3128830**.,128
niah_multikey_2,['3917016'],What is the special magic number for glamorous-offer mentioned in the provided text? ,The special magic number for glamorous-offer mentioned in the provided text is, **3917016**.,128
niah_multikey_2,['7992286'],What is the special magic number for great-asset mentioned in the provided text? ,The special magic number for great-asset mentioned in the provided text is, **7992286**.,128
niah_multikey_2,['6675742'],What is the special magic number for uncovered-appointment mentioned in the provided text? ,The special magic number for uncovered-appointment mentioned in the provided text is, **6675742**.,128
niah_multikey_2,['2647562'],What is the special magic number for fuzzy-technician mentioned in the provided text? ,The special magic number for fuzzy-technician mentioned in the provided text is, **2647562**.,128
niah_multikey_2,['5418274'],What is the special magic number for warm-explanation mentioned in the provided text? ,The special magic number for warm-explanation mentioned in the provided text is, **5418274**.,128
niah_multikey_2,['9184645'],What is the special magic number for crowded-marketer mentioned in the provided text? ,The special magic number for crowded-marketer mentioned in the provided text is, **9184645**.,128
niah_multikey_2,['4394202'],What is the special magic number for snotty-denim mentioned in the provided text? ,The special magic number for snotty-denim mentioned in the provided text is, **4394202**.,128
niah_multikey_2,['2973853'],What is the special magic number for nutritious-dynamo mentioned in the provided text? ,The special magic number for nutritious-dynamo mentioned in the provided text is, **2973853**.,128
niah_multikey_2,['8163592'],What is the special magic number for gruesome-photograph mentioned in the provided text? ,The special magic number for gruesome-photograph mentioned in the provided text is, **8163592**.,128
niah_multikey_2,['2124172'],What is the special magic number for dull-pigeon mentioned in the provided text? ,The special magic number for dull-pigeon mentioned in the provided text is, **2124172**.,128
niah_multikey_2,['1234617'],What is the special magic number for childlike-liberty mentioned in the provided text? ,The special magic number for childlike-liberty mentioned in the provided text is, **1234617**.,128
niah_multikey_2,['3047722'],What is the special magic number for various-bend mentioned in the provided text? ,The special magic number for various-bend mentioned in the provided text is, **3047722**.,128
niah_multikey_2,['7052024'],What is the special magic number for holistic-entertainment mentioned in the provided text? ,The special magic number for holistic-entertainment mentioned in the provided text is, **7052024**.,128
niah_multikey_2,['7872422'],What is the special magic number for busy-hacienda mentioned in the provided text? ,The special magic number for busy-hacienda mentioned in the provided text is, **7872422**.,128
niah_multikey_2,['6730290'],What is the special magic number for big-metric mentioned in the provided text? ,The special magic number for big-metric mentioned in the provided text is, **6730290**.,128
niah_multikey_2,['8898507'],What is the special magic number for dazzling-gauge mentioned in the provided text? ,The special magic number for dazzling-gauge mentioned in the provided text is, **8898507**.,128
niah_multikey_2,['8205036'],What is the special magic number for sticky-bracket mentioned in the provided text? ,The special magic number for sticky-bracket mentioned in the provided text is, **8205036**.,128
niah_multikey_2,['5731119'],What is the special magic number for warlike-sweatsuit mentioned in the provided text? ,The special magic number for warlike-sweatsuit mentioned in the provided text is, **5731119**.,128
niah_multikey_2,['4756912'],What is the special magic number for drab-litter mentioned in the provided text? ,The special magic number for drab-litter mentioned in the provided text is, **4756912**.,128
niah_multikey_2,['3363282'],What is the special magic number for fanatical-monument mentioned in the provided text? ,The special magic number for fanatical-monument mentioned in the provided text is, **3363282**.,128
niah_multikey_2,['1386516'],What is the special magic number for romantic-lumberman mentioned in the provided text? ,The special magic number for romantic-lumberman mentioned in the provided text is, **1386516**.,128
niah_multikey_2,['6052190'],What is the special magic number for kind-thrift mentioned in the provided text? ,The special magic number for kind-thrift mentioned in the provided text is, **6052190**.,128
niah_multikey_2,['1863674'],What is the special magic number for flat-analgesia mentioned in the provided text? ,The special magic number for flat-analgesia mentioned in the provided text is, **1863674**.,128
niah_multikey_2,['9291304'],What is the special magic number for smelly-ascend mentioned in the provided text? ,The special magic number for smelly-ascend mentioned in the provided text is, **9291304**.,128
niah_multikey_2,['6668492'],What is the special magic number for humorous-adjective mentioned in the provided text? ,The special magic number for humorous-adjective mentioned in the provided text is,":

**6668492**.",128
niah_multikey_2,['7261504'],What is the special magic number for gamy-crime mentioned in the provided text? ,The special magic number for gamy-crime mentioned in the provided text is, **7261504**.,128
niah_multikey_2,['9445000'],What is the special magic number for dark-eel mentioned in the provided text? ,The special magic number for dark-eel mentioned in the provided text is, **9445000**.,128
niah_multikey_2,['3523621'],What is the special magic number for demonic-ore mentioned in the provided text? ,The special magic number for demonic-ore mentioned in the provided text is, **3523621**.,128
niah_multikey_2,['3550993'],What is the special magic number for wise-constraint mentioned in the provided text? ,The special magic number for wise-constraint mentioned in the provided text is, **3550993**.,128
niah_multikey_2,['3892273'],What is the special magic number for billowy-scooter mentioned in the provided text? ,The special magic number for billowy-scooter mentioned in the provided text is, **3892273**.,128
niah_multikey_2,['4573745'],What is the special magic number for delightful-climb mentioned in the provided text? ,The special magic number for delightful-climb mentioned in the provided text is, **4573745**.,128
niah_multikey_2,['3451490'],What is the special magic number for shiny-monastery mentioned in the provided text? ,The special magic number for shiny-monastery mentioned in the provided text is, **3451490**.,128
niah_multikey_2,['4510532'],What is the special magic number for holistic-generator mentioned in the provided text? ,The special magic number for holistic-generator mentioned in the provided text is, **4510532**.,128
niah_multikey_2,['6931608'],What is the special magic number for scrawny-calorie mentioned in the provided text? ,The special magic number for scrawny-calorie mentioned in the provided text is, **6931608**.,128
niah_multikey_2,['3571246'],What is the special magic number for overrated-admin mentioned in the provided text? ,The special magic number for overrated-admin mentioned in the provided text is, **3571246**.,128
niah_multikey_2,['6235467'],What is the special magic number for frightened-center mentioned in the provided text? ,The special magic number for frightened-center mentioned in the provided text is, **6235467**.,128
niah_multikey_2,['2061460'],What is the special magic number for deserted-drain mentioned in the provided text? ,The special magic number for deserted-drain mentioned in the provided text is, **2061460**.,128
niah_multikey_2,['6801436'],What is the special magic number for strong-resemblance mentioned in the provided text? ,The special magic number for strong-resemblance mentioned in the provided text is, **6801436**.,128
niah_multikey_2,['4967937'],What is the special magic number for aspiring-gosling mentioned in the provided text? ,The special magic number for aspiring-gosling mentioned in the provided text is, **4967937**.,128
niah_multikey_2,['1719322'],What is the special magic number for alluring-pumpkinseed mentioned in the provided text? ,The special magic number for alluring-pumpkinseed mentioned in the provided text is, **1719322**.,128
niah_multikey_2,['1902872'],What is the special magic number for placid-people mentioned in the provided text? ,The special magic number for placid-people mentioned in the provided text is, **1902872**.,128
niah_multikey_2,['9584911'],What is the special magic number for old-fashioned-ram mentioned in the provided text? ,The special magic number for old-fashioned-ram mentioned in the provided text is, **9584911**.,128
niah_multikey_2,['4851116'],What is the special magic number for strange-polliwog mentioned in the provided text? ,The special magic number for strange-polliwog mentioned in the provided text is, **4851116**.,128
niah_multikey_2,['2832194'],What is the special magic number for overjoyed-forage mentioned in the provided text? ,The special magic number for overjoyed-forage mentioned in the provided text is, **2832194**.,128
niah_multikey_2,['6915170'],What is the special magic number for bewildered-intuition mentioned in the provided text? ,The special magic number for bewildered-intuition mentioned in the provided text is, **6915170**.,128
niah_multikey_2,['9480646'],What is the special magic number for noisy-computer mentioned in the provided text? ,The special magic number for noisy-computer mentioned in the provided text is, **9480646**.,128
niah_multikey_2,['6280372'],What is the special magic number for kindhearted-frontier mentioned in the provided text? ,The special magic number for kindhearted-frontier mentioned in the provided text is, **6280372**.,128
niah_multikey_2,['4783854'],What is the special magic number for tangy-television mentioned in the provided text? ,The special magic number for tangy-television mentioned in the provided text is, **4783854**.,128
niah_multikey_2,['6937488'],What is the special magic number for subsequent-bifocals mentioned in the provided text? ,The special magic number for subsequent-bifocals mentioned in the provided text is, **6937488**.,128
niah_multikey_2,['7356885'],What is the special magic number for oafish-daylight mentioned in the provided text? ,The special magic number for oafish-daylight mentioned in the provided text is, **7356885**.,128
niah_multikey_2,['1584689'],What is the special magic number for subdued-midden mentioned in the provided text? ,The special magic number for subdued-midden mentioned in the provided text is, **1584689**.,128
niah_multikey_2,['8246791'],What is the special magic number for melted-trustee mentioned in the provided text? ,The special magic number for melted-trustee mentioned in the provided text is, **8246791**.,128
niah_multikey_2,['5309952'],What is the special magic number for tired-cheetah mentioned in the provided text? ,The special magic number for tired-cheetah mentioned in the provided text is, **5309952**.,128
niah_multikey_2,['4673938'],What is the special magic number for clumsy-grouper mentioned in the provided text? ,The special magic number for clumsy-grouper mentioned in the provided text is, **4673938**.,128
niah_multikey_2,['7714800'],What is the special magic number for guttural-filly mentioned in the provided text? ,The special magic number for guttural-filly mentioned in the provided text is, **7714800**.,128
niah_multikey_2,['3618519'],What is the special magic number for astonishing-defeat mentioned in the provided text? ,The special magic number for astonishing-defeat mentioned in the provided text is, **3618519**.,128
niah_multikey_2,['6391404'],What is the special magic number for momentous-continent mentioned in the provided text? ,The special magic number for momentous-continent mentioned in the provided text is, **6391404**.,128
